,id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause_eur,dribbling,physic,attacking_crossing,attacking_heading_accuracy,skill_dribbling,skill_curve,skill_fk_accuracy,skill_ball_control,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_positioning,mentality_penalties,mentality_composure,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,defense,attack,drib_skill,speed,right_foot_bool,goalkeeper_bool
74,258316,E. Dinkçi,64,81,1500000.0,2000,2001-12-13,188,76,SV Werder Bremen,German 2. Bundesliga,2,43,,2020-07-01,2022,Germany,,Right,3,2,1,Lean (185+),No,3300000.0,63.0,53.0,50,64,61,64,58,64,62,68,63,60,60,56,63,36,64,66,65,7,15,10,9,5,,23.8,65.66666666666667,56.5,74.0,1,0
75,208787,A. Thomasson,76,77,8500000.0,23000,1993-12-10,177,72,RC Strasbourg Alsace,French Ligue 1,1,10,,2018-07-01,2024,France,,Right,4,3,2,Lean (170-185),No,17600000.0,77.0,69.0,74,61,77,73,70,77,76,83,75,72,78,65,72,67,78,65,77,14,9,15,9,13,,64.2,67.0,76.75,69.75,1,0
76,247495,Moncayola,75,85,12000000.0,20000,1998-05-13,189,86,CA Osasuna,Spain Primera Division,1,7,,2017-07-01,2031,Spain,,Right,3,3,1,Normal (185+),No,27600000.0,70.0,69.0,66,50,68,56,49,73,72,65,65,54,73,66,65,73,68,46,74,7,7,11,11,14,,73.2,60.0,75.0,66.5,1,0
77,189331,G. Taylor,64,64,400000.0,2000,1990-01-15,186,73,Cambridge United,English League One,3,5,,2013-06-20,2022,England,,Left,4,2,1,Lean (185+),No,700000.0,55.0,76.0,53,60,49,43,40,55,60,72,48,81,83,75,38,66,46,39,66,6,7,11,13,11,,64.0,37.333333333333336,53.75,59.75,0,0
78,243959,L. Schneider,62,72,825000.0,3000,2000-06-19,184,77,FC Würzburger Kickers,German 3. Bundesliga,3,5,1. FC Köln,,2022,Germany,,Right,3,2,1,Normal (170-185),No,,61.0,65.0,43,48,60,55,38,62,55,68,50,82,55,69,42,65,38,44,50,9,6,5,13,14,,60.8,37.0,58.0,68.75,1,0
79,213151,C. Norman,63,66,575000.0,3000,1995-10-12,188,74,Newport County,English League Two,4,2,,2021-07-01,2023,England,,Right,3,2,1,Normal (185+),No,1000000.0,59.0,71.0,60,55,58,57,53,59,56,58,56,69,71,72,52,68,54,52,57,13,11,14,11,9,,58.2,48.333333333333336,56.75,69.75,1,0
80,252371,J. Bellingham,79,89,37000000.0,21000,2003-06-29,186,75,Borussia Dortmund,German 1. Bundesliga,1,22,,2020-07-23,2025,England,21.0,Right,4,3,2,Lean (185+),Yes,70300000.0,80.0,77.0,62,57,80,58,45,80,82,77,74,75,87,71,69,82,72,56,76,14,11,10,5,8,,75.4,67.33333333333333,77.0,76.75,1,0
81,242143,Ricardo Ryller,70,71,1800000.0,12000,1994-02-27,184,77,Al Fayha,Saudi Abdul L. Jameel League,1,37,,2021-08-03,2023,Brazil,,Right,4,3,1,Lean (170-185),No,3100000.0,68.0,69.0,56,63,66,62,50,72,70,59,77,70,64,69,75,76,67,50,70,12,12,5,13,14,,66.6,58.666666666666664,70.75,63.75,1,0
82,246608,Fidalgo,72,78,3700000.0,27000,1997-04-09,172,67,Club América,Mexican Liga MX,1,8,,2021-06-04,2025,Spain,,Right,3,4,1,Lean (170-185),No,7000000.0,74.0,64.0,65,50,74,71,69,75,64,79,62,60,80,58,65,59,63,69,68,10,9,10,11,9,,49.8,63.666666666666664,70.0,79.25,1,0
83,253688,M. Popa,60,73,525000.0,500,2000-10-12,190,82,FC Voluntari,Romanian Liga I,1,71,,2021-08-11,2023,Romania,,Right,2,1,1,Lean (185+),No,1000000.0,,,16,14,14,13,15,18,55,43,41,46,32,44,19,29,14,17,50,60,59,55,58,62,41.0,16.0,13.5,37.0,43.333333333333336,1,1
84,232693,C. Awaziem,72,79,4400000.0,9000,1997-01-01,189,77,Aytemiz Alanyaspor,Turkish Süper Lig,1,15,Boavista FC,,2022,Nigeria,,Right,3,2,1,Normal (185+),No,,61.0,74.0,30,70,57,33,25,63,73,51,53,74,67,76,37,77,28,40,69,12,5,11,14,13,,72.6,35.0,48.0,66.5,1,0
85,162052,D. Ousted,65,65,80000.0,850,1985-02-01,192,88,Hammarby IF,Swedish Allsvenskan,1,1,,2020-02-20,2021,Denmark,,Right,3,1,1,Normal (185+),No,100000.0,,,12,14,15,13,13,20,62,44,46,60,33,64,15,35,12,21,47,66,64,61,64,65,37.0,14.0,14.0,37.333333333333336,37.666666666666664,1,1
86,226786,A. Bono,67,67,775000.0,2000,1994-04-25,191,88,Toronto FC,USA Major League Soccer,1,25,,2015-01-15,2021,United States,,Right,2,1,1,Normal (185+),Yes,1200000.0,,,18,12,18,12,16,20,61,42,50,65,39,73,15,44,13,23,49,66,65,66,66,70,41.0,14.5,15.5,36.333333333333336,40.333333333333336,1,1
87,214971,F. Pizzini,74,74,4500000.0,14000,1993-09-19,178,78,Defensa y Justicia,Argentina Primera División,1,29,,2021-07-30,2023,Argentina,,Right,3,4,1,Normal (170-185),Yes,6800000.0,78.0,65.0,71,60,79,79,51,75,69,79,69,57,67,69,71,54,69,63,79,7,11,10,9,11,,37.2,65.66666666666667,72.25,79.0,1,0
88,224330,N. Stefanelli,69,71,1700000.0,5000,1994-11-22,166,71,AIK,Swedish Allsvenskan,1,9,,2021-02-26,2023,Argentina,,Right,4,3,1,Lean (170-),No,2300000.0,75.0,69.0,54,60,72,62,46,74,65,92,67,90,77,64,61,64,71,71,60,7,13,12,11,14,,30.6,67.0,60.5,89.0,1,0
89,187421,J. Hernández,74,74,2800000.0,15000,1989-06-10,171,78,Pachuca,Mexican Liga MX,1,16,,2012-07-01,2022,Mexico,,Right,3,3,1,Normal (170-185),No,4800000.0,70.0,77.0,64,56,67,71,63,73,69,73,74,81,83,72,69,80,56,69,75,9,9,13,8,11,,70.8,60.0,71.75,66.0,1,0
90,242602,J. Vagnoman,71,82,3900000.0,7000,2000-12-11,187,86,Hamburger SV,German 2. Bundesliga,2,27,,2018-03-10,2024,Germany,,Right,4,2,1,Stocky (185+),No,7000000.0,67.0,79.0,64,64,69,56,30,67,66,65,52,56,76,87,38,70,59,32,56,12,13,14,10,8,,65.2,40.666666666666664,59.25,81.75,1,0
91,234111,D. Turnbull,75,83,12500000.0,34000,1999-07-10,185,75,Celtic,Scottish Premiership,1,14,,2020-08-27,2024,Scotland,18.0,Right,4,3,1,Lean (185+),No,25000000.0,75.0,66.0,74,48,75,76,73,76,73,74,72,61,75,71,75,42,73,75,75,5,8,10,15,5,,62.4,68.0,76.0,71.25,1,0
92,221906,C. Donaldson,65,68,825000.0,2000,1995-04-09,188,83,Ross County FC,Scottish Premiership,1,25,,2020-01-15,2022,Scotland,,Right,3,2,1,Normal (185+),No,1500000.0,54.0,73.0,25,73,48,24,26,60,58,54,40,82,75,79,22,55,28,34,50,8,14,13,14,12,,63.6,28.0,41.0,54.5,1,0
93,261948,A. Parsons,58,72,500000.0,900,2000-01-06,180,75,Brisbane Roar,Australian Hyundai A-League,1,22,,2020-07-01,2023,Australia,,Left,2,2,1,Normal (170-185),No,938000.0,62.0,50.0,42,39,63,36,30,58,44,69,65,45,55,58,45,26,53,46,50,6,13,13,11,10,,22.8,51.666666666666664,46.75,82.0,0,0
94,214924,J. McGhee,65,68,900000.0,2000,1996-07-24,185,70,Dundee FC,Scottish Premiership,1,6,,2019-07-01,2023,Scotland,,Right,3,2,1,Lean (185+),No,1600000.0,61.0,71.0,56,63,60,38,39,64,54,61,44,81,64,76,33,64,50,37,66,10,15,15,15,16,,64.4,29.333333333333332,58.0,63.75,1,0
95,209744,E. Mena,76,76,5000000.0,17000,1988-07-18,173,74,Racing Club,Argentina Primera División,1,5,,2018-08-08,2022,Chile,,Left,4,3,2,Normal (170-185),Yes,7500000.0,73.0,78.0,80,56,75,69,41,73,75,62,59,76,84,74,55,82,68,49,59,10,12,12,10,13,,69.2,45.666666666666664,68.5,81.25,0,0
96,243620,A. Hellborg,64,70,875000.0,1000,1998-07-30,188,79,IK Sirius,Swedish Allsvenskan,1,2,,2020-01-08,2022,Sweden,,Right,3,2,1,Normal (185+),No,1300000.0,58.0,71.0,44,53,55,39,33,62,58,54,55,58,70,70,43,77,47,43,63,13,10,13,10,12,,59.8,41.333333333333336,62.25,49.5,1,0
97,167926,A. Grant,64,64,200000.0,4000,1987-06-04,178,71,Swindon Town,English League Two,4,42,,2020-01-06,2022,Jamaica,,Right,3,2,1,Normal (170-185),No,350000.0,62.0,77.0,52,53,61,54,46,62,59,63,58,63,74,81,52,73,57,41,63,10,14,11,10,9,,61.6,48.0,59.25,60.5,1,0
98,208626,A. Said,65,65,725000.0,3000,1993-04-20,181,70,Campionii FC Arges,Romanian Liga I,1,44,,2021-07-27,2022,Italy,,Left,3,3,1,Normal (170-185),No,979000.0,61.0,76.0,61,66,58,27,19,64,48,79,73,67,76,80,49,66,67,64,51,7,11,8,12,9,,37.0,66.66666666666667,53.75,66.0,0,0
99,262963,L. Meyer,62,62,400000.0,550,1992-01-07,185,78,TSV Havelse,German 3. Bundesliga,3,23,,2021-07-01,2022,Germany,,Right,3,2,1,Lean (185+),No,580000.0,65.0,59.0,61,51,64,58,64,61,56,75,62,44,64,68,59,34,58,51,58,11,7,6,11,7,,26.8,59.0,59.5,74.5,1,0
100,237841,M. Murillo,75,78,7000000.0,19000,1996-02-11,183,75,RSC Anderlecht,Belgian Jupiler Pro League,1,62,,2020-01-01,2025,Panama,,Right,3,3,1,Normal (170-185),Yes,11000000.0,71.0,75.0,71,68,70,63,48,72,73,68,68,84,75,74,51,76,67,62,71,5,15,12,11,14,,71.0,50.333333333333336,68.75,80.25,1,0
101,227055,Gelson Martins,78,79,16500000.0,50000,1995-05-11,173,74,AS Monaco,French Ligue 1,1,7,,2019-07-01,2024,Portugal,,Right,3,5,3,Normal (170-185),No,32600000.0,83.0,61.0,71,51,85,82,60,78,74,89,77,67,88,48,69,60,71,66,76,12,9,7,6,9,,50.8,71.33333333333333,67.75,92.5,1,0
102,230417,Edercinho Sepa,74,74,4400000.0,16000,2000-02-29,179,76,Grêmio,Campeonato Brasileiro Série A,1,8,,2021-07-08,2024,Brazil,,Right,3,2,1,Normal (170-185),No,8400000.0,67.0,71.0,42,73,64,53,71,70,82,66,82,72,78,70,77,66,70,70,69,7,12,13,7,8,,73.0,69.33333333333333,70.25,71.0,1,0
103,213114,D. Rolán,72,72,2400000.0,10000,1993-03-24,175,70,Fútbol Club Juárez,Mexican Liga MX,1,9,,2021-08-17,2026,Uruguay,,Right,4,4,2,Normal (170-185),No,4100000.0,73.0,69.0,73,68,71,69,68,72,74,73,72,74,71,69,65,64,75,75,72,14,7,7,7,14,,39.8,68.66666666666667,69.0,79.0,1,0
104,253844,Y. Yustiz,65,67,600000.0,500,1992-01-27,185,75,Aragua Fútbol Club,Venezuelan Primera División,1,1,,2017-01-01,2021,Venezuela,,Left,2,1,1,Normal (185+),No,1300000.0,,,13,10,17,14,14,21,68,50,47,55,25,45,16,25,11,33,46,61,63,62,65,65,39.0,15.5,18.0,29.333333333333332,40.333333333333336,0,1
105,229184,T. Baack,61,70,700000.0,2000,1999-03-13,183,79,Sportclub Verl,German 3. Bundesliga,3,5,SSV Jahn Regensburg,,2022,Germany,,Right,2,2,1,Normal (170-185),No,,53.0,66.0,39,57,47,43,27,55,53,68,46,83,62,70,40,59,45,33,51,11,15,7,9,7,,60.6,35.666666666666664,57.25,61.25,1,0
106,205409,S. Sosa,78,78,2400000.0,12000,1986-08-19,179,79,Club Atlético Independiente,Argentina Primera División,1,1,Mazatlán Futbol Club,,2021,Uruguay,,Right,3,1,1,Normal (170-185),No,,,,14,14,20,18,16,22,78,50,53,65,38,75,18,45,15,22,63,77,70,71,81,80,50.0,18.25,11.0,31.666666666666668,54.0,1,1
107,248434,D. Hanslik,65,67,925000.0,1000,1996-10-06,186,81,1. FC Kaiserslautern,German 3. Bundesliga,3,19,,2021-07-01,2023,Germany,,Left,2,3,1,Normal (185+),No,1400000.0,63.0,69.0,61,58,63,59,48,64,67,62,65,80,70,72,61,59,65,61,60,12,7,6,10,6,,22.0,63.0,57.25,69.75,0,0
108,203889,Y. Touzghar,72,72,1100000.0,15000,1986-11-29,179,75,ESTAC Troyes,French Ligue 1,1,7,,2018-07-01,2022,Tunisia,,Right,3,3,1,Lean (170-185),No,2200000.0,72.0,69.0,51,73,70,51,55,72,64,75,71,84,67,75,67,55,73,70,72,14,14,7,15,12,,20.2,73.33333333333333,62.75,73.75,1,0
109,234774,K. Laifis,74,74,3600000.0,14000,1993-05-19,186,82,Standard de Liège,Belgian Jupiler Pro League,1,34,,2018-05-08,2022,Cyprus,,Left,3,2,1,Normal (185+),No,5400000.0,69.0,74.0,65,75,68,64,62,72,75,63,73,73,79,74,68,69,58,58,75,15,8,13,13,10,,74.4,56.0,67.25,65.25,0,0
110,251367,K. Skibicki,62,79,1000000.0,1000,2001-10-11,175,66,Legia Warszawa,Polish T-Mobile Ekstraklasa,1,22,,2019-02-01,2024,Poland,,Right,2,2,1,Lean (170-185),No,2000000.0,60.0,49.0,64,33,57,56,42,61,54,75,52,44,64,39,41,56,54,55,55,8,12,7,14,13,,48.8,50.333333333333336,56.5,79.75,1,0
111,208120,K. Przybyłko,73,73,3100000.0,9000,1993-03-25,193,87,Philadelphia Union,USA Major League Soccer,1,23,,2018-09-16,2023,Poland,,Right,4,2,1,Normal (185+),Yes,4700000.0,68.0,79.0,43,74,68,54,48,70,73,49,71,78,78,89,65,56,76,56,72,13,16,11,16,9,,23.4,71.33333333333333,60.25,66.25,1,0
112,235432,M. Munetsi,72,78,3300000.0,16000,1996-06-22,188,83,Stade de Reims,French Ligue 1,1,15,,2019-06-11,2024,Zimbabwe,,Right,3,2,1,Normal (185+),No,7300000.0,65.0,75.0,50,68,65,51,38,70,66,51,68,65,75,80,45,65,56,41,60,13,10,7,8,11,,70.2,42.0,69.5,61.25,1,0
113,253290,M. Viña,76,82,11000000.0,35000,1997-11-09,181,70,Roma,Italian Serie A,1,5,,2021-08-09,2026,Uruguay,,Left,3,2,1,Lean (170-185),No,20900000.0,75.0,69.0,78,56,74,68,63,75,71,77,64,77,84,66,60,55,66,47,68,6,10,15,9,11,,70.0,60.666666666666664,69.0,81.5,0,0
114,227947,R. Hendry,64,69,875000.0,4000,1998-01-21,176,73,Forest Green Rovers,English League Two,4,21,,2021-07-01,2023,Scotland,,Left,3,2,1,Normal (170-185),No,1600000.0,65.0,63.0,57,48,63,60,56,65,62,77,61,73,77,58,59,56,59,61,60,14,13,7,7,12,,58.0,53.333333333333336,64.25,72.0,0,0
115,236471,M. Kaasa,64,71,1200000.0,1000,1997-07-15,175,69,Odds BK,Norwegian Eliteserien,1,8,,2016-09-14,2024,Norway,,Right,3,3,1,Lean (170-185),No,1700000.0,69.0,58.0,58,49,68,61,48,66,63,80,58,52,69,57,52,48,64,45,63,11,10,6,11,12,,56.2,55.0,63.5,72.75,1,0
116,229436,S. Gartenmann,69,74,1900000.0,6000,1997-02-02,185,83,SønderjyskE,Danish Superliga,1,2,,2017-07-01,2022,Denmark,,Right,3,2,1,Normal (185+),No,2500000.0,57.0,77.0,64,64,52,30,28,60,67,63,54,84,76,81,32,67,51,37,64,12,8,9,14,14,,69.0,27.333333333333332,55.75,58.25,1,0
117,213413,L. Vigouroux,64,66,525000.0,3000,1993-11-19,194,77,Leyton Orient,English League Two,4,22,,2020-01-02,2023,Chile,,Left,2,1,1,Lean (185+),No,958000.0,,,20,12,19,17,17,16,60,40,46,48,36,63,11,24,6,22,45,64,62,61,63,64,46.0,14.75,18.0,22.666666666666668,48.666666666666664,0,1
118,228077,Wang Qiuming,57,57,160000.0,2000,1993-01-09,174,65,Hebei FC,Chinese Super League,1,15,,2018-02-28,2022,China PR,,Right,3,2,1,Lean (170-185),No,248000.0,59.0,66.0,54,54,55,49,52,61,48,82,52,91,72,64,54,56,59,49,52,7,6,12,11,15,,45.2,54.333333333333336,58.0,72.0,1,0
119,258560,S. Tedić,66,78,2100000.0,3000,2000-04-13,191,80,PEC Zwolle,Holland Eredivisie,1,9,,2020-01-01,2024,Serbia,,Right,4,3,1,Lean (185+),No,3500000.0,63.0,73.0,38,68,62,52,46,65,61,58,63,71,62,81,59,65,67,65,67,14,7,14,7,15,,20.4,64.66666666666667,53.5,62.25,1,0
120,238619,J. Nikolaou,68,69,1200000.0,3000,1993-07-31,183,83,Eintracht Braunschweig,German 3. Bundesliga,3,4,,2020-07-15,2023,Germany,,Left,4,2,1,Normal (170-185),No,1800000.0,57.0,77.0,45,61,54,51,56,57,62,65,47,83,71,79,43,77,32,57,55,12,10,5,7,12,,67.2,35.333333333333336,65.75,63.25,0,0
121,212513,H. Adelakun,65,68,950000.0,4000,1996-06-11,188,75,Lincoln City,English League One,3,14,,2021-07-26,2024,England,,Right,3,3,1,Normal (185+),No,1700000.0,66.0,62.0,62,29,70,59,57,60,55,67,71,66,66,71,57,32,60,59,62,16,7,13,11,10,,19.6,54.666666666666664,60.5,77.0,1,0
122,243254,F. Hörberg,65,74,1500000.0,1000,1999-05-19,180,74,Östersunds FK,Swedish Allsvenskan,1,20,,2019-08-13,2023,Sweden,,Right,2,3,1,Lean (170-185),No,2200000.0,64.0,60.0,64,41,65,52,51,62,53,63,56,60,84,51,52,54,65,40,48,8,12,14,10,14,,54.4,42.666666666666664,56.75,83.25,1,0
123,241471,Xu Tianyuan,55,60,190000.0,2000,1997-05-08,181,73,Hebei FC,Chinese Super League,1,7,,2017-02-26,2021,China PR,,Left,4,2,1,Lean (170-185),No,309000.0,59.0,56.0,50,62,60,41,43,57,54,66,58,63,60,65,55,28,55,62,45,10,11,12,15,9,,18.4,50.333333333333336,39.25,69.25,0,0
124,259729,P. Lachenpa,52,61,150000.0,500,1998-02-04,182,78,Mumbai City FC,Indian Super League,1,34,,2020-10-31,2024,India,,Right,1,1,1,Stocky (170-185),No,233000.0,,,11,12,9,12,13,16,46,49,37,56,28,48,8,20,7,11,35,56,48,49,49,55,28.0,9.5,7.5,23.666666666666668,32.0,1,1
125,255566,Samú Costa,69,82,3200000.0,4000,2000-11-27,183,75,Unión Deportiva Almería,Spanish Segunda División,2,30,,2021-06-11,2026,Portugal,,Left,3,2,1,Lean (170-185),No,7100000.0,67.0,69.0,55,57,66,45,31,68,67,67,77,67,74,65,70,71,61,52,65,6,7,12,14,9,,67.2,56.0,67.25,65.5,0,0
126,229980,C. Montes,75,83,11500000.0,33000,1997-02-24,191,70,CF Monterrey,Mexican Liga MX,1,3,,2015-07-01,2022,Mexico,3.0,Right,3,2,1,Normal (185+),No,20700000.0,65.0,76.0,41,77,59,62,37,69,72,51,55,84,77,75,35,74,59,48,75,9,10,5,5,13,,74.8,39.333333333333336,68.0,64.75,1,0
127,224633,He Guan,65,67,725000.0,6000,1993-01-25,183,80,Shanghai Port FC,Chinese Super League,1,28,,2014-07-16,2025,China PR,,Right,4,2,1,Lean (170-185),No,1200000.0,53.0,72.0,47,64,42,39,30,59,67,66,42,74,83,69,33,64,44,41,55,7,8,9,12,10,,65.0,26.666666666666668,54.25,70.75,1,0
128,181458,I. Perišić,81,81,20500000.0,105000,1989-02-02,186,80,Inter,Italian Serie A,1,14,,2015-09-01,2022,Croatia,,Left,5,4,3,Lean (185+),Yes,34900000.0,79.0,74.0,80,80,78,73,75,80,79,78,84,85,75,76,77,65,83,76,80,6,7,10,9,6,,61.8,79.33333333333333,75.0,81.25,0,0
129,230294,Louri Beretta,81,81,25500000.0,28000,1992-02-29,188,83,RB Bragantino,Campeonato Brasileiro Série A,1,9,,2021-07-05,2024,Brazil,7.0,Right,3,4,1,Normal (185+),No,48500000.0,72.0,71.0,56,83,75,59,67,74,84,47,85,85,52,82,82,65,83,77,79,8,11,20,19,20,,28.4,83.66666666666667,60.0,73.5,1,0
130,228226,D. Bernard,60,68,500000.0,3000,1997-03-29,180,73,Forest Green Rovers,English League Two,4,3,,2019-07-17,2022,Republic of Ireland,,Right,3,2,1,Lean (170-185),No,975000.0,58.0,69.0,53,56,57,40,32,55,57,69,43,84,71,70,35,61,54,41,55,10,13,10,15,14,,58.4,32.666666666666664,48.75,70.25,1,0
131,239596,J. Célestine,63,70,900000.0,1000,1997-07-24,191,83,Rodez Aveyron Football,French Ligue 2,2,2,,2021-01-02,2022,France,,Left,2,2,1,Normal (185+),No,1800000.0,46.0,67.0,28,72,40,26,25,55,58,45,41,53,61,78,23,49,19,33,55,15,5,13,10,11,,63.2,25.333333333333332,38.5,45.75,0,0
132,220433,Óscar Whalley,68,71,1200000.0,3000,1994-03-29,190,82,CD Lugo,Spanish Segunda División,2,13,,2021-07-25,2023,Spain,,Left,3,1,1,Normal (185+),No,2000000.0,,,24,13,16,14,13,18,60,40,52,64,42,73,10,24,13,24,51,68,67,69,65,70,42.0,19.0,15.5,37.0,40.666666666666664,0,1
133,207806,B. Dickenson,62,62,400000.0,3000,1993-02-26,184,81,Carlisle United,English League Two,4,11,,2020-08-13,2022,England,,Left,3,3,1,Stocky (170-185),No,700000.0,63.0,70.0,63,51,62,65,62,60,53,73,62,72,69,74,59,60,58,54,57,14,16,13,15,16,,56.6,57.0,55.25,80.0,0,0
134,248111,A. Artean,66,67,875000.0,3000,1993-08-14,185,81,FC Farul Constanța,Romanian Liga I,1,18,,2021-06-21,2022,Romania,,Right,3,2,1,Normal (185+),No,1200000.0,61.0,78.0,50,64,59,53,55,59,63,74,74,77,76,79,70,76,62,69,65,10,8,15,11,6,,64.4,56.0,61.5,68.0,1,0
135,239842,G. Giakoumakis,74,77,5500000.0,47000,1994-12-09,185,84,Celtic,Scottish Premiership,1,7,,2021-08-31,2026,Greece,,Right,3,2,1,Normal (185+),No,10300000.0,68.0,78.0,36,78,68,57,36,69,75,64,78,77,71,82,64,77,72,74,70,9,8,14,7,13,,23.0,76.66666666666667,48.25,68.25,1,0
136,201112,J. Słowik,66,67,650000.0,1000,1991-08-31,190,82,Vegalta Sendai,Japanese J. League Division 1,1,27,,2019-07-15,2022,Poland,,Right,2,1,1,Normal (185+),No,861000.0,,,14,14,14,11,18,10,62,36,41,46,21,57,14,24,12,18,57,68,58,54,71,69,40.0,15.0,15.0,21.666666666666668,37.333333333333336,1,1
137,225498,L. Sutton,63,68,675000.0,3000,1997-03-24,180,74,Bradford City,English League Two,4,22,,2020-07-11,2022,England,,Right,2,2,1,Lean (170-185),No,1200000.0,63.0,70.0,52,53,63,42,44,61,59,71,49,73,78,63,46,75,57,48,58,10,7,11,9,8,,59.2,43.0,59.5,74.75,1,0
138,241569,D. Martínez,74,81,8000000.0,12000,1998-01-21,182,76,River Plate,Argentina Primera División,1,6,,2019-07-01,2023,Paraguay,,Left,3,2,1,Normal (170-185),No,12800000.0,65.0,79.0,58,72,63,68,60,66,72,64,80,82,75,80,49,82,48,45,74,8,14,11,7,7,,73.4,43.0,68.0,74.5,0,0
139,202771,J. Newell,69,69,1400000.0,5000,1993-03-15,185,71,Hibernian,Scottish Premiership,1,11,,2019-07-01,2023,England,,Left,3,3,1,Lean (185+),No,2500000.0,70.0,70.0,72,57,70,70,63,72,63,69,64,49,83,71,62,54,62,63,72,10,14,7,13,11,,61.4,60.333333333333336,71.5,65.75,0,0
140,244191,J. Anang,61,74,700000.0,5000,2000-06-08,183,78,Stevenage,English League Two,4,1,West Ham United,,2022,England,,Right,1,1,1,Normal (170-185),Yes,,,,13,11,13,12,12,10,56,50,44,56,25,55,7,30,6,15,37,61,60,59,59,62,33.0,11.5,7.5,22.0,32.333333333333336,1,1
141,251085,A. Buziuc,62,62,425000.0,1000,1994-03-15,175,76,CS Mioveni,Romanian Liga I,1,20,,2021-07-15,2022,Romania,,Right,3,3,1,Normal (170-185),No,574000.0,61.0,64.0,61,57,63,48,47,55,60,67,60,56,73,68,53,47,62,26,66,9,7,9,6,11,,36.0,56.666666666666664,57.0,71.5,1,0
142,228413,E. Audero,78,81,15000000.0,14000,1997-01-18,192,83,U.C. Sampdoria,Italian Serie A,1,1,,2019-02-27,2026,Italy,,Right,2,1,1,Normal (185+),No,26600000.0,,,13,19,19,12,12,18,75,51,55,65,25,55,19,24,9,22,56,80,73,73,76,82,53.0,10.25,17.0,26.0,52.333333333333336,1,1
143,145014,Juande,67,67,350000.0,2000,1986-08-12,185,74,Adelaide United,Australian Hyundai A-League,1,28,,2021-03-26,2022,Spain,,Right,3,2,1,Lean (185+),No,438000.0,62.0,76.0,50,57,60,51,55,64,66,63,53,72,80,75,50,72,60,48,65,13,5,12,12,14,,63.6,48.0,64.0,57.5,1,0
144,246202,J. Madrid,67,70,1300000.0,500,1996-11-26,180,74,Club Sporting Cristal,Peruvian Primera División,1,2,,2016-01-01,2021,Peru,,Right,2,2,1,Normal (170-185),No,2900000.0,66.0,66.0,61,52,65,29,31,66,63,67,36,59,74,70,24,50,57,41,64,10,12,8,10,15,,63.6,28.333333333333332,51.25,73.5,1,0
145,259345,K. El Berkaoui,70,75,2400000.0,12000,1995-12-13,174,63,Al Raed,Saudi Abdul L. Jameel League,1,11,,2020-10-19,2022,Morocco,,Right,4,3,1,Normal (170-185),No,4100000.0,72.0,61.0,49,64,69,59,61,68,66,87,73,77,73,53,71,63,73,65,66,11,8,11,15,14,,20.8,71.66666666666667,53.25,88.0,1,0
146,223150,L. Mpasi,68,72,1300000.0,2000,1994-08-01,182,78,Rodez Aveyron Football,French Ligue 2,2,16,,2016-07-11,2022,France,,Right,3,1,1,Normal (170-185),No,2400000.0,,,17,21,26,25,21,29,66,58,49,61,21,68,18,21,19,32,42,68,66,65,66,69,45.0,14.25,15.5,37.0,42.0,1,1
147,158293,Zheng Zhi,67,67,,5000,1980-08-20,180,75,Guangzhou FC,Chinese Super League,1,10,,2010-07-01,2021,China PR,,Right,4,3,1,Normal (170-185),No,,66.0,59.0,61,66,65,64,65,70,62,70,68,48,31,63,66,87,63,68,72,13,16,6,10,14,,66.4,62.666666666666664,68.75,39.0,1,0
148,239919,K. Kouao,67,74,1900000.0,2000,1998-05-20,173,65,FC Vizela,Portuguese Liga ZON SAGRES,1,39,,2016-07-01,2023,Côte d'Ivoire,,Right,3,2,1,Normal (170-185),No,4400000.0,63.0,65.0,61,48,61,45,35,62,61,79,40,73,68,62,31,67,53,47,59,11,12,13,11,9,,64.4,32.0,46.5,74.25,1,0
149,246350,E. Le Fée,71,81,4200000.0,9000,2000-02-03,170,58,FC Lorient,French Ligue 1,1,10,,2018-11-13,2024,France,,Right,3,4,1,Lean (170-),No,9200000.0,75.0,46.0,67,44,75,68,68,77,64,90,56,64,63,34,56,49,73,54,74,8,11,14,13,10,,57.4,50.666666666666664,74.75,64.5,1,0
150,231406,K. Edwards,67,73,1600000.0,4000,1998-02-17,172,64,Ipswich Town,English League One,3,29,,2021-08-09,2024,England,,Right,3,4,1,Normal (170-185),Yes,3100000.0,72.0,56.0,64,45,72,69,60,70,61,80,64,75,66,51,50,50,58,55,68,10,6,5,9,11,,36.4,52.333333333333336,62.25,79.75,1,0
151,244467,O. Kolář,78,82,15000000.0,900,1994-10-17,193,81,SK Slavia Praha,Czech Republic Gambrinus Liga,1,1,,2018-01-22,2024,Czech Republic,,Right,3,1,1,Lean (185+),No,32600000.0,,,13,11,30,13,14,37,73,24,59,44,25,60,8,17,5,15,60,77,80,78,78,77,57.0,13.5,6.5,40.0,56.333333333333336,1,1
